study_id,citation_key,paper_title,year,doi,url,source_pdf_file,source_pdf_sha256,source_pdf_page_count,pass_1_record_file,pass_1_record_sha256,pass_2_record_file,pass_2_record_sha256,pass_1_public_record_file,pass_1_public_record_sha256,pass_2_public_record_file,pass_2_public_record_sha256
S011,S011,Post-hoc Verification of LLMs with Knowledge Graphs for Medical Question Answering,2025,10.1109/ICRAMI64946.2025.11472693,https://ieeexplore.ieee.org/document/11472693/,Boutra et al. - 2025 - Post-hoc verification of LLMs with knowledge graphs for medical question answering.pdf,d218a7b275927cb93122c6b6fad61b7da7de21a0bcc90c8760c890185f1b9f04,5,S011__post-hoc-verification-of-llms-with-knowledge-graphs-for-medical-question-answering.json,88ff7d5c30161ab01a020f495d5bce7b923ef4938500691f24ab9db5f0c6e810,S011__post-hoc-verification-of-llms-with-knowledge-graphs-for-medical-question-answering.json,48762c4d7c463da4fb6decf315627a8041af9b0ec55e515b5db7a4973297556e,S011__post-hoc-verification-of-llms-with-knowledge-graphs-for-medical-question-answering.json,c7542e540f3c59c84da453a6780ef220ab9474aeee428cdfe4e419c47f4a00bd,S011__post-hoc-verification-of-llms-with-knowledge-graphs-for-medical-question-answering.json,f0aca1e4d0e43a5f727564ddca169417a1da103391031c3ea91e2ea36bd95212
S012,S012,RecipeMasterLLM: Revisiting RoboEarth in the Era of Large Language Models,2025,10.48550/ARXIV.2512.17309,https://arxiv.org/abs/2512.17309,Bozcuoglu and Liu - 2025 - RecipeMasterLLM revisiting RoboEarth in the era of large language models.pdf,59269562914a0e16a3cb88b888328df9c47222b2425ecc60098eeb747861a976,8,S012__recipemasterllm-revisiting-roboearth-in-the-era-of-large-language-models.json,9e741c990fe0ca094836253f40da12e90132f624bef772bb70da56702942ece7,S012__recipemasterllm-revisiting-roboearth-in-the-era-of-large-language-models.json,85c6fe7973389727e8e52db3813639e0746732327d0f103569dd06ca3b21e7dd,S012__recipemasterllm-revisiting-roboearth-in-the-era-of-large-language-models.json,a0709941a615dec1cf8a7155f1008c3cf3e25bd927c8ef32ab078a86cabfa06d,S012__recipemasterllm-revisiting-roboearth-in-the-era-of-large-language-models.json,6c6cc0f907a9f8f17202d3a232b52b982746f16ed090a91b03cfcb4ad2679fdb
S013,S013,Generative Retrieval-Augmented Ontologic Graph and Multiagent Strategies for Interpretive Large Language Model-Based Materials Design,2024,10.1021/acsengineeringau.3c00058,https://pubs.acs.org/doi/10.1021/acsengineeringau.3c00058,Buehler - 2024 - Generative retrieval-augmented ontologic graph and multiagent strategies for interpretive large lang.pdf,77c49049d25d5c600b78e7f52e794592d40b79d5c91c23d606416d88db765c61,37,S013__generative-retrieval-augmented-ontologic-graph-and-multiagent-strategies-for-interpretive-la.json,fe8b903b9e888d8066d22b514b903a06314712565ba8d87464eb228fcac8cfb2,S013__generative-retrieval-augmented-ontologic-graph-and-multiagent-strategies-for-interpretive-la.json,52073153314553480c106f3025a8bba40a712c922e279aeac58149174f2444aa,S013__generative-retrieval-augmented-ontologic-graph-and-multiagent-strategies-for-interpretive-la.json,acb69f174f4ad94d884beb9d83fcc1e74c291c1edae6a69d7611d821b8f9b3c1,S013__generative-retrieval-augmented-ontologic-graph-and-multiagent-strategies-for-interpretive-la.json,5436de1fb4a484be276a8b3642e5ab1c46e0928d54de6a4e11c5b27211aa3b1f
S014,S014,"MechGPT, a language-based strategy for mechanics and materials modeling that connects knowledge across scales, disciplines and modalities",2024,10.1115/1.4063843,https://asmedigitalcollection.asme.org/appliedmechanicsreviews/article/76/2/021001/1169582/MechGPT-a-Language-Based-Strategy-for-Mechanics,"Buehler - 2024 - MechGPT, a language-based strategy for mechanics and materials modeling that connects knowledge acro.pdf",41ea64f77aab6fc031bb64dccf0eddd6181987dea10bc742890f61846766ffe2,82,S014__mechgpt-a-language-based-strategy-for-mechanics-and-materials-modeling-that-connects-knowled.json,14f4566769b25cb40d12e5c068fb9760ed15140cfdab19ccf5594202016099b4,S014__mechgpt-a-language-based-strategy-for-mechanics-and-materials-modeling-that-connects-knowled.json,7d8e6fa215888ee59b9e9e59aa223bc1a3720b816a407646b65b9f69b3e07b35,S014__mechgpt-a-language-based-strategy-for-mechanics-and-materials-modeling-that-connects-knowled.json,2243d2234a3166cf4245ecde29fb65c5edf8a26e8921ee3aebfb8fcfba7064b8,S014__mechgpt-a-language-based-strategy-for-mechanics-and-materials-modeling-that-connects-knowled.json,adc7f7bc2c0166f82e8daf29d85711569167b891920fd42876540f9aeb6d5280
S015,S015,Ontology-Enriched Guidelines Retrieval for Complex Rheumatological Cases,2026,,,Buonocore et al. - 2026 - Ontology-enriched guidelines retrieval for complex rheumatological cases.pdf,915001d294356b3a15c257b370faa89f5ec104e821f002777e52b9d5a0af98ad,2,S015__ontology-enriched-guidelines-retrieval-for-complex-rheumatological-cases.json,075bc1aa3813b5950e2c7d9f5797c43d905356d0b17cc07a05bee2e4465987e6,S015__ontology-enriched-guidelines-retrieval-for-complex-rheumatological-cases.json,6f61fa849a683a273df78a3e013f34a83b26d0ea092ecac3a85f723bc1c3fd76,S015__ontology-enriched-guidelines-retrieval-for-complex-rheumatological-cases.json,dde2ee207e8dd6a602966356d37b8fc46e4a5bc00f9efddb9e57f23d475ef677,S015__ontology-enriched-guidelines-retrieval-for-complex-rheumatological-cases.json,b079bdcf9f855c11a1b1817e2a2ec120ab9a59cbfb52983ec2404d64c8536825
S016,S016,Reasoning with RAGged events: RAG-Enhanced Event Knowledge Base Construction and reasoning with proof-assistants,2025,10.48550/ARXIV.2506.07042,https://arxiv.org/abs/2506.07042,Chatzikyriakidis - 2025 - Reasoning with RAGged events RAG-enhanced event knowledge base construction and reasoning with proo.pdf,68b051dd8343faeb4fdd9a4c10dea0b6c50c0a59a934a5c5055793ce3a264a61,16,S016__reasoning-with-ragged-events-rag-enhanced-event-knowledge-base-construction-and-reasoning-wi.json,c60ee451749354f6b6cbfd4921dcdebaf39148653e9b5c3ad50573b191c76871,S016__reasoning-with-ragged-events-rag-enhanced-event-knowledge-base-construction-and-reasoning-wi.json,d26b86de6825ccc0863f47862fd67d966d8277f360ae85855efa9eb2423b84fd,S016__reasoning-with-ragged-events-rag-enhanced-event-knowledge-base-construction-and-reasoning-wi.json,c2e856219e49fbaccc532ca7bcfcbf5f751cf63ef419ccf1387ea8c0f1932bdc,S016__reasoning-with-ragged-events-rag-enhanced-event-knowledge-base-construction-and-reasoning-wi.json,9c20ea942f3a8c66c658124f347a92f157b2f057898731b801116d985af2911f
S017,S017,Knowledge Pyramid Construction for Multi-Level Retrieval-Augmented Generation,2025,10.48550/ARXIV.2407.21276,https://arxiv.org/abs/2407.21276,Chen et al. - 2024 - Knowledge pyramid construction for multi-level retrieval-augmented generation.pdf,4fbd29bb30c7d252ace0398796c0d40e2e0a444ae7c08aef6564458a42d972a4,12,S017__knowledge-pyramid-construction-for-multi-level-retrieval-augmented-generation.json,46dbf6a97c38c38bf7669f1102598c6a00a009e9816fe5ea3b815aa7d3861247,S017__knowledge-pyramid-construction-for-multi-level-retrieval-augmented-generation.json,184d849347a2063b26c4cd23fdfb13bc3775f78f80c067757dbf567f3aa28caf,S017__knowledge-pyramid-construction-for-multi-level-retrieval-augmented-generation.json,355416c2158fca9454a72fc4db09762dac88a9e5dcf73bf1040ecf84f546b27d,S017__knowledge-pyramid-construction-for-multi-level-retrieval-augmented-generation.json,aa3e32623c985dad8749ad3b5d8af2be0e66acad810a759d37a9cc6ef0b198a4
S018,S018,KG-SEA: A Self-Evolving Framework for Iterative Knowledge Graph Construction in Graph-RAG Systems,2025,10.1109/BigData66926.2025.11400751,https://ieeexplore.ieee.org/document/11400751/,Chen et al. - 2025 - KG-SEA a self-evolving framework for iterative knowledge graph construction in graph-RAG systems.pdf,f8e00b8fcd25a72d0d340612dad4c773db8130566c6e3162b29d647856233237,8,S018__kg-sea-a-self-evolving-framework-for-iterative-knowledge-graph-construction-in-graph-rag-sys.json,13a48e0379134ca29893e3322270936b0cec385a67e0cdf784e0e8763de904f6,S018__kg-sea-a-self-evolving-framework-for-iterative-knowledge-graph-construction-in-graph-rag-sys.json,d35451ba3dd3e0cc030afb76470136d23d299a3578a01b716b0afe9fbabfaf13,S018__kg-sea-a-self-evolving-framework-for-iterative-knowledge-graph-construction-in-graph-rag-sys.json,2af0bcc5cba3a00f1b030e37c50281f811d267d0a1a35216fae49308b3286e54,S018__kg-sea-a-self-evolving-framework-for-iterative-knowledge-graph-construction-in-graph-rag-sys.json,506bfa0a5e76c3fd5a5d9911fecc3a44228f1d9296c36a7c45f78537a1c7aac3
S019,S019,Knowledge Graph Construction of Large Language Model Retrieval Augmented Generation for Oil and Gas HSE Professional Q&A System,2025,,,Chen et al. - 2025 - Knowledge graph construction of large language model retrieval augmented generation for oil and gas.pdf,4dca5f0fa1a235430e521c8306ba36c97db82eb144ad3d0d87502db783a64843,8,S019__knowledge-graph-construction-of-large-language-model-retrieval-augmented-generation-for-oil-.json,a8a701d831bb24ebecb285737ed63670a9b24610e0418fdaf56561b0d23faa3f,S019__knowledge-graph-construction-of-large-language-model-retrieval-augmented-generation-for-oil-.json,5e5e9243e3de13b72a744fef8dd89cdcad7e648d9b706554d96f37d89f5925f7,S019__knowledge-graph-construction-of-large-language-model-retrieval-augmented-generation-for-oil-.json,093d8bb4044800ba6b30767e02386e924c3e9b8018bd62ef73b29e5cafe70215,S019__knowledge-graph-construction-of-large-language-model-retrieval-augmented-generation-for-oil-.json,a743c2e8be75559751dd88303dfab9912de6c4d5bfb7cc29165d83fbd906219d
S020,S020,Construction and evaluation of the knowledge graph and large model question-answering system for Jin San Zhen therapy: a tool study for primary care and general practice,2026,,,Chen et al. - 2026 - Construction and evaluation of the knowledge graph and large model question-answering system for jin.pdf,b39bb2ea2901636a480c0f029b2432d379bb8f9bdf1e406c3b958142f99d8f0f,15,S020__construction-and-evaluation-of-the-knowledge-graph-and-large-model-question-answering-system.json,eaaaf5cc1238e7f42d2b5f86dfad051227edfbcfdbf3e539cd207e4e926a3ea9,S020__construction-and-evaluation-of-the-knowledge-graph-and-large-model-question-answering-system.json,6896d4e8dbb0302b1aea0b18e94aee9093738b185621d02e71379b81edd07070,S020__construction-and-evaluation-of-the-knowledge-graph-and-large-model-question-answering-system.json,d25e6a7d0baf06e9d3d4ba4a102d8580b2f21df38427496a4a5a8b7273ba33e6,S020__construction-and-evaluation-of-the-knowledge-graph-and-large-model-question-answering-system.json,3d1e9ffaa6354090e544d058c5b8e790f0b324ac24884b183e34c0bfec34ed46
S021,S021,Ontology-Driven Building Operating System Integrated with Large Language Models for Intuitive Building Operations,2025,,,Chiba et al. - 2025 - Ontology-driven building operating system integrated with large language models for intuitive buildi.pdf,74157390892b10c63a88dfc80e0d3438d875d62ab0c023faeb3e25d68a9c6efb,6,S021__ontology-driven-building-operating-system-integrated-with-large-language-models-for-intuitiv.json,1c523161f11f2bb0df64023765fc0e18480732d3b6917541813d6c7b88fde4be,S021__ontology-driven-building-operating-system-integrated-with-large-language-models-for-intuitiv.json,93239faaeda3ddc2422de25570bd0fa006f31978d39e58f9856663a4881e7d20,S021__ontology-driven-building-operating-system-integrated-with-large-language-models-for-intuitiv.json,3634dd68f1ae2e8470800ac4d46ccf7563ea363969a687dcfa86c7e9e6c7f306,S021__ontology-driven-building-operating-system-integrated-with-large-language-models-for-intuitiv.json,163dd14f17ccfd6de91119a8c7c18b4a0c69cd137d264647e46953a44698cc93
S022,S022,Cross Examine: An Ensemble-based approach to leverage Large Language Models for Legal Text Analytics,2024,,,Chowdhury et al. - 2024 - Cross examine an ensemble-based approach to leverage large language models for legal text analytics.pdf,ac2a2f93c980958816f7867bd34d90de459bd2e3ae2cf9bfcd94f4ed238aa4c2,11,S022__cross-examine-an-ensemble-based-approach-to-leverage-large-language-models-for-legal-text-an.json,700f6e8d7d6ec5295968cfe81d57b1eebe79f9bedbc6956d2e487d88d649a165,S022__cross-examine-an-ensemble-based-approach-to-leverage-large-language-models-for-legal-text-an.json,12bb623448f5aadaeaa70d4a0e73b2a7bd5f72208c45263cee4cd9c7f78ec5d9,S022__cross-examine-an-ensemble-based-approach-to-leverage-large-language-models-for-legal-text-an.json,d8ac96c9a7700b26f9cac0db875be626b64b7274d9828d5ecf89b0574003db66,S022__cross-examine-an-ensemble-based-approach-to-leverage-large-language-models-for-legal-text-an.json,2992e6575e0fbfe4f1653770fae3df6090a32b3062e1cb79af62a05be649d035
S023,S023,Enhanced tracking and reporting of missing persons using Knowledge Graph and Ontology Engineering,2025,10.1109/COMPSAC65507.2025.00084,https://ieeexplore.ieee.org/document/11126748/,Chowdhury et al. - 2025 - Enhanced tracking and reporting of missing persons using knowledge graph and ontology engineering.pdf,8b6a00d59e5a486645626a344c588cc73d453ded38e1ce79fbe4d4d2d4c82804,9,S023__enhanced-tracking-and-reporting-of-missing-persons-using-knowledge-graph-and-ontology-engine.json,d654ea17bff231d044fc93cf346be838a0a06731f491fe56064daecf74afeb2a,S023__enhanced-tracking-and-reporting-of-missing-persons-using-knowledge-graph-and-ontology-engine.json,e49f8584b1f905d483b53974d5f220006077ba2985815a0658bd0cb09c6f2b16,S023__enhanced-tracking-and-reporting-of-missing-persons-using-knowledge-graph-and-ontology-engine.json,d0ce4cd1322d4d84122dd3e59ad9f13df60288cade1e74b26461fb5d57177b26,S023__enhanced-tracking-and-reporting-of-missing-persons-using-knowledge-graph-and-ontology-engine.json,a843ce7c666f3e6347fd4d735db5296d057df84a65dea546f3f875dd85f2fb40
S024,S024,TenderGraphRAG: An Enhancement Framework for Question Answering Systems Based on a Tendering and Bidding Knowledge Graph,2025,,,Chu et al. - 2025 - TenderGraphRAG an enhancement framework for question answering systems based on a tendering and bid.pdf,4aa9c83d90455d40cf06e11d38540a7a467c84b5188afefbf4300af4443da43c,11,S024__tendergraphrag-an-enhancement-framework-for-question-answering-systems-based-on-a-tendering-.json,e196463c8e6d8e6330707ea86097b130df5cbc343e69d0019ba4eb5d44a136e9,S024__tendergraphrag-an-enhancement-framework-for-question-answering-systems-based-on-a-tendering-.json,9755535f007a7efe6875643dc0c4c2acd959a1e931af2457f7a88d0347388d97,S024__tendergraphrag-an-enhancement-framework-for-question-answering-systems-based-on-a-tendering-.json,d084bf83eee1400a87b13b4956d0ffe2b09a6e2d61a45e44dbc9dc159bfb377c,S024__tendergraphrag-an-enhancement-framework-for-question-answering-systems-based-on-a-tendering-.json,b9f5fa479af0dd8743305e773c5749645ffd75f52de9445675ba41d14a1b43f0
S025,S025,OntoLogX: Ontology-Guided Knowledge Graph Extraction from Cybersecurity Logs with Large Language Models,2025,,,Cotti et al. - 2026 - OntoLogX ontology-guided knowledge graph extraction from cybersecurity logs with large language mod.pdf,32879b778053a7f6dc34f6929a8204d134d6226c8666184e874a69997dc1a5e4,24,S025__ontologx-ontology-guided-knowledge-graph-extraction-from-cybersecurity-logs-with-large-langu.json,d2780013e39793ffd82b0774f160598a6777b1489216a24e5bceaac8b9ea000c,S025__ontologx-ontology-guided-knowledge-graph-extraction-from-cybersecurity-logs-with-large-langu.json,422bf124289a5a0cb9cc3229da41687043c9e1daeb8a3a40d4bb12eb8419a7da,S025__ontologx-ontology-guided-knowledge-graph-extraction-from-cybersecurity-logs-with-large-langu.json,d1bc6c54d08827dc55302b44b569a6cd972408bfb3d6bd377aadde58e88f5250,S025__ontologx-ontology-guided-knowledge-graph-extraction-from-cybersecurity-logs-with-large-langu.json,0df44e33e063be44738b5cd73684a82cbd0cb0bbdb376f7827a19caac424c880
S026,S026,Ontology Learning and Knowledge Graph Construction: A Comparison of Approaches and Their Impact on RAG Performance,2025,10.48550/ARXIV.2511.05991,https://arxiv.org/abs/2511.05991,da Cruz et al. - 2025 - Ontology learning and knowledge graph construction a comparison of approaches and their impact on R.pdf,5a8f51dc47139169eaccd7993d0c8a9f24964767857f22b0b55f9eb0c0ffe5ad,12,S026__ontology-learning-and-knowledge-graph-construction-a-comparison-of-approaches-and-their-impa.json,1d4f3c18fc20ab465fc352151835df8bd4b063f6f86335d7ace0f97fd4607b29,S026__ontology-learning-and-knowledge-graph-construction-a-comparison-of-approaches-and-their-impa.json,3403e7a72d8fdbf27d5f839d51e44d01ff6b06db664ba798b97dd1fcbb366a05,S026__ontology-learning-and-knowledge-graph-construction-a-comparison-of-approaches-and-their-impa.json,d3415158d435024a794aa9b06193e79eeef8403bba774e69be72c509906675c3,S026__ontology-learning-and-knowledge-graph-construction-a-comparison-of-approaches-and-their-impa.json,3d7b3ecff897d0e5a55c243acaaa6a038d1d130358e7d593a168f7b6497b5df5
